Date,State,Location,Year,Month,Trapper 1,Trapper 2,Start Time,End Time,Number of Visitors,t,t1hr1 escaped,t1hr1 not captured,t1hr1 checker,t1hr2 escaped,t1hr2 not captured,t1hr2 checker,t1hr3 escaped,t1hr3 not captured,t1hr3 checker,t1hr4 escaped,t1hr4 not captured,t1hr4 checker,t1hr5 escaped,t1hr5 not captured,t1hr5 checker,t2hr1 escaped,t2hr1 not captured,t2hr1 checker,t2hr2 escaped,t2hr2 not captured,t2hr2 checker,t2hr3 escaped,t2hr3 not captured,t2hr3 checker,t2hr4 escaped,t2hr4 not captured,t2hr4 checker,t2hr5 escaped,t2hr5 not captured,t2hr5 checker,x,hr1 esc,hr1 nocap,hr1 chkr,hr2 esc,hr2 nocap,hr2 chkr,hr3 esc,hr3 nocap,hr3 chkr,hr4 esc,hr4 nocap,hr4 chkr,hr5 esc,hr5 nocap,hr5 chkr,y,All esc,All nocap,TRAP TOTAL,Trap Checkers,TEST,effort,TRAP TOTAL,TRAP CHCKRS,TOTAL Captured,Trap/capt,roundup,Recap_Prob_Classes
4/22/2002,AZ,AV,2002,4,mk,mh,6:10,11:10,,,16,29,,,,,,,,,,,,,,18,37,,,,,,,,,,,,,,,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,34,66,100,0,100,5:00,100,0,32,3.03030303,4,1
5/7/2002,AZ,AV,2002,5,mk,mh,6:00,11:00,,,6,33,,,,,,,,,,,,,,9,27,,,,,,,,,,,,,,,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,60,75,0,75,5:00,75,0,32,2.272727273,3,1
5/21/2002,AZ,AV,2002,5,mk,mh,5:50,10:50,,,29,63,,,,,,,,,,,,,,7,28,,,,,,,,,,,,,,,36,91,0,0,0,0,0,0,0,0,0,0,0,0,0,,36,91,127,0,127,5:00,127,0,38,3.256410256,4,1
6/4/2002,AZ,AV,2002,6,mk,,5:30,10:30,,,16,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,129,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,129,145,0,145,5:00,145,0,44,3.222222222,4,1
6/18/2002,AZ,AV,2002,6,mk,mh,5:35,10:35,,,12,12,,,,,,,,,,,,,,12,7,,,,,,,,,,,,,,,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,19,43,0,43,5:00,43,0,40,1.048780488,2,1
7/2/2002,AZ,AV,2002,7,mh,mk,5:40,10:40,,,4,6,,,,,,,,,,,,,,6,13,,,,,,,,,,,,,,,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,19,29,0,29,5:00,29,0,14,1.933333333,2,1
7/16/2002,AZ,AV,2002,7,mh,mk,5:45,10:45,,,5,8,,,,,,,,,,,,,,4,15,,,,,,,,,,,,,,,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,23,32,0,32,5:00,32,0,12,2.461538462,3,1
7/30/2002,AZ,AV,2002,7,mk,lar,5:50,10:50,,,6,17,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,28,34,0,34,5:00,34,0,29,1.133333333,2,1
8/13/2002,AZ,AV,2002,8,mh,mk,6:00,11:00,,,9,29,,,,,,,,,,,,,,10,35,,,,,,,,,,,,,,,19,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,64,83,0,83,5:00,83,0,45,1.804347826,2,1
8/27/2002,AZ,AV,2002,8,ks,mk,6:00,11:00,,,10,160,,,,,,,,,,,,,,14,48,,,,,,,,,,,,,,,24,208,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,208,232,0,232,5:00,232,0,63,3.625,4,1
9/10/2002,AZ,AV,2002,9,mk,mh,6:15,11:15,,,5,7,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,7,17,0,17,5:00,17,0,8,1.888888889,2,1
9/24/2002,AZ,AV,2002,9,mk,mh,6:00,11:00,,,5,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,1,11,0,11,5:00,11,0,22,0.47826087,1,1
4/23/2002,AZ,FG,2002,4,lar,,6:10,11:10,,,33,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,610,0,0,0,0,0,0,0,0,0,0,0,0,0,,33,610,643,0,643,5:00,643,0,102,6.242718447,7,2
5/4/2002,AZ,FG,2002,5,lar,,6:00,11:00,,,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,23,35,0,35,5:00,35,0,70,0.492957746,1,1
5/20/2002,AZ,FG,2002,5,lar,,5:45,10:45,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,0,18,0,18,5:00,18,0,33,0.529411765,1,1
6/2/2002,AZ,FG,2002,6,lar,,5:35,10:35,,,18,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,54,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,54,72,0,72,5:00,72,0,91,0.782608696,1,1
