"Protocol","Bander","State","Location","Date","Year","Month","Day","Time","Old.Band.Status","Band.Status","Best.Band.Status","Band.Number","Tarsus.Condition","Band.Size","Species","Sex","Age","Removed.Band.Number","Gorget.Color","Gorget.Count","Head.Count","Grooves","Buffy","Primary.Width.P.10.Shape","Wing.Tail.Trait","Tail.Center","Tail.Middle","Tail.Outer","Tail.Measurement","Wing.Chord","Culmen","Pollen.Color.Location","Fat","CP.Breed","Head.Gorget.Molt","Body.Molt","Primaries.Molt","Secondaries.Molt","Tail.Molt","Weight","Pollen.Collected","Color.Mark","Feather.collected","Day.Recaptures","Recapture.Time.1","Recapture.Time.2","Recapture.Time.3","Recapture.Time.4","Comment"
"HMN","LAD","AZ","SH",2003-05-04,"2003","5","4","9:25","1","1","1",300057643,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","18.5","N","0",NA,"","","","","","3.2","","","","0","","","","",""
"HMN","LAD","AZ","SH",2003-05-18,"2003","5","18","6:02","1","1","1",300057644,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","17","N","T",NA,"","","","","","2.9","","","","0","","","","",""
"HMN","LAD","AZ","SH",2003-05-18,"2003","5","18","7:22","1","1","1",300057645,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","18","N","0",NA,"","","","","","3","","","","0","","","","",""
"HMN","LAD","AZ","SH",2003-05-18,"2003","5","18","7:40","1","1","1",300057646,"X","X","BTLH","M","1","","R","95","0",NA,"","","","","","","0","50","16.8","N","T",NA,"","","","","","3.1","","","","0","","","","",""
"HMN","LAD","AZ","SH",2003-05-18,"2003","5","18","8:36","1","1","1",300057647,"X","X","BTLH","F","1","","","","0","0","N","","N","","R","","0","49","17.6","O","0",5,"","","","","","3.3","","","","0","","","","",""
"HMN","LAD","AZ","SH",2003-05-18,"2003","5","18","9:24","1","1","1",300057648,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","17.4","N","T",NA,"","","","","","","","","","0","","","","",""
"HMN","LAD","AZ","SH",2003-05-18,"2003","5","18","9:48","1","1","1",300057649,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","18.5","W","T",NA,"","","","","","3.3","","","","1","","","","",""
"HMN","LAD","AZ","SH",2003-05-18,"2003","5","18","10:10","1","1","1",300057650,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","17.6","N","T",NA,"","","","","","3.3","","","","0","","","","",""
"HMN","LAD","AZ","SH",2003-05-18,"2003","5","18","10:40","1","1","1",300057651,"X","X","BTLH","F","1","","","","0","0","N","","N","","R","","0","51","20","N","0",5,"","","","","","3.8","","","","0","","","","",""
"HMN","LAD","AZ","SH",2003-05-18,"2003","5","18","10:53","1","1","1",300057652,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","16.9","O","T",NA,"","","","","","2.9","","","","0","","","","",""
"HMN","LAD","AZ","SH",2003-05-31,"2003","5","31","7:00","1","1","1",300057653,"X","X","BTLH","F","1","","","","0","0","N","","N","","R","","0","50","18.2","N","0",2,"","","","","R","3","","","","0","","","","",""
"HMN","LAD","AZ","SH",2003-05-31,"2003","5","31","7:19","1","1","1",300057654,"X","X","BTLH","F","1","","","","0","0","N","","N","","R","","0","50","18","N","0",7,"","","","","R","3.1","","","","0","","","","",""
"HMN","LAD","AZ","CH",2003-08-23,"2003","8","23","6:01","1","1","1",300057666,"X","X","BTLH","F","1","","","","0","0","N","","0","R","R","","","50","17.9","N","1",2,"","","","","","3.6","","","","0","","","","",""
"HMN","LAD","AZ","CH",2003-08-23,"2003","8","23","6:01","1","1","1",300057667,"X","X","BTLH","F","2","","","","0","0","S","","0","P","R","","","49","18","UW","T",2,"","","","","","3.1","","","","3","","","","",""
"HMN","LAD","AZ","CH",2003-08-23,"2003","8","23","6:02","1","1","1",300057668,"X","X","BTLH","F","1","","","","0","0","N","","0","P","R","","","50","19.2","N","2",2,"","","","","","3.2","","","","3","","","","",""
"HMN","LAD","AZ","CH",2003-08-23,"2003","8","23","6:04","1","1","1",300057670,"X","X","BTLH","F","2","","","","0","0","S","","0","R","R","","","49","19.2","N","T",2,"","","","","","3.4","","","","1","","","","",""
"HMN","LAD","AZ","CH",2003-08-23,"2003","8","23","6:30","1","1","1",300057673,"X","X","BTLH","F","1","","","","0","0","N","","0","P","R","","","52","19.4","N","2",2,"","","","","","3.8","","","","1","","","","",""
"HMN","LAD","AZ","CH",2003-08-23,"2003","8","23","6:33","1","1","1",300057674,"X","X","BTLH","F","2","","","","0","1","Y","","0","","R","","","46","17.6","LW","1",2,"","","","","","3","","","","0","","","","",""
"HMN","LAD","AZ","CH",2003-08-23,"2003","8","23","8:05","1","1","1",300057712,"X","X","BTLH","F","1","","R","2","0","0","S","","0","P","R","","","51","17.8","N","3",2,"","1","F","","L","4","","","","1","","","","",""
"HMN","LAD","AZ","CH",2003-08-23,"2003","8","23","9:47","1","1","1",300057717,"X","X","BTLH","F","1","","","","0","0","S","","0","P","R","","","47","18.3","YL","2",2,"","F","F","","L","3.8","","","","0","","","","",""
"HMN","SMW","AZ","FG",2002-04-23,"2002","4","23","6:36","1","1","1",300057783,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","","50","17.4","","",NA,"","","","","","","","","","","","","","",""
"HMN","LAR","AZ","FG",2002-04-23,"2002","4","23","10:14","1","1","1",300057846,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","","50","17.6","","",NA,"","","","","","3.7","","","","","","","","",""
"HMN","SMW","AZ","FG",2002-04-23,"2002","4","23","11:04","1","1","1",300057865,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","","50","15.8","","",NA,"","","","","","3.1","","","","","","","","",""
"HMN","SMW","AZ","FG",2002-04-23,"2002","4","23","11:15","1","1","1",300057868,"X","X","BTLH","M","1","","R","","0",NA,"","","10","","","","","","","","",NA,"","","","","","3.5","","","","","","","","",""
"HMN","SMW","AZ","FG",2002-05-04,"2002","5","4","8:34","1","1","1",300057904,"X","X","BTLH","F","1","","","","0",NA,"","","0","R","R","","","51","18.7","N","",2,"","","","","","3.3","","","","0","","","","",""
"HMN","LAR","AZ","FG",2002-05-20,"2002","5","20","5:58","1","1","1",300057945,"X","X","BTLH","M","1","","R","99","0",NA,"","","0","","","","","49","17.9","N","",NA,"","","","","","3","","","","0","","","","",""
"HMN","SMW","AZ","FG",2002-05-20,"2002","5","20","8:49","1","1","1",300057962,"X","X","BTLH","M","1","","R","95","0",NA,"","","","","","","0","49","17.2","N","",NA,"","","9","","","4","","","","0","","","","",""
"HMN","SMW","AZ","FG",2002-06-02,"2002","6","2","5:36","1","1","1",300057980,"X","X","BTLH","M","1","","R","85","0",NA,"","","","","","","0","","17.8","N","",NA,"","","0","","","3.5","","","","2","","","","",""
"HMN","SMW","AZ","FG",2002-06-02,"2002","6","2","5:39","1","1","1",300058034,"X","X","BTLH","M","1","","R","99","0",NA,"","","0","","","","","49","16.9","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","SMW","AZ","FG",2002-06-30,"2002","6","30","9:24","R","R","R",300058034,"X","X","BTLH","M","1","","R","99","0",NA,"","","0","","","","","","","N","",NA,"","","","","","3.5","","","","0","","","","",""
"HMN","SMW","AZ","FG",2002-06-02,"2002","6","2","6:00","1","1","1",300058043,"X","X","BTLH","M","1","","R","99","0",NA,"","","0","","","","","50","17.6","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","SMW","AZ","FG",2002-06-30,"2002","6","30","7:23","R","R","R",300058043,"X","X","BTLH","M","1","","R","99","0",NA,"","","0","","","","","","","N","1",NA,"","","","","","3.9","","","","0","","","","",""
"HMN","SMW","AZ","FG",2002-06-02,"2002","6","2","6:05","1","1","1",300058046,"X","X","BTLH","M","1","","R","99","0",NA,"","","0","","","","","49","17","N","",NA,"","","","","","3.1","","","","0","","","","",""
"HMN","RAH","AZ","PA",2002-05-05,"2002","5","5","6:17","1","1","1",300058135,"X","X","BTLH","F","1","","","0","0",NA,"N","E","0","","","","","49","18.8","","T",2,"","F","F","","","3.2","","","","","","","","",""
"HMN","RAH","AZ","PA",2002-05-05,"2002","5","5","6:29","1","1","1",300058136,"X","X","BTLH","F","1","","","0","0",NA,"N","E","0","","","","","49","20","","T",2,"","F","F","","","3.4","","","","","","","","",""
"HMN","RAH","AZ","PA",2002-05-05,"2002","5","5","6:34","1","1","1",300058137,"X","X","BTLH","F","1","","","0","0",NA,"N","E","0","","","","","48","19.4","","T",7,"","F","F","","","3.1","","","","","","","","",""
"HMN","RAH","AZ","PA",2002-05-19,"2002","5","19","9:07","R","R","R",300058137,"X","X","BTLH","F","1","","","","0","0","N","E","0","P","R","","","","","N","T",2,"","","","","","3.2","","","","0","","","","",""
"HMN","RAH","AZ","PA",2002-05-05,"2002","5","5","6:39","1","1","1",300058138,"X","X","BTLH","F","1","","","0","0",NA,"N","E","0","","","","","47","20","","T",2,"","F","F","","","3.5","","","","","","","","",""
"HMN","RAH","AZ","PA",2002-05-05,"2002","5","5","6:45","1","1","1",300058139,"X","X","BTLH","F","1","","","0","0",NA,"N","E","0","","","","","49","20","","T",7,"","F","F","","","3.7","","","","","","","","",""
"HMN","RAH","AZ","PA",2002-05-05,"2002","5","5","7:46","1","1","1",300058144,"X","X","BTLH","F","1","","","0","0",NA,"N","E","0","","","","","52","19","","T",7,"","L","L","","","3.9","","","","","","","","",""
"HMN","RAH","AZ","PA",2002-07-28,"2002","7","28","9:08","R","R","R",300058144,"X","X","BTLH","F","1","","","","0","0","N","","0","P","RR","","","50","19.2","N","1",2,"","L","","","","3.5","","","","0","","","","",""
"HMN","RAH","AZ","PA",2003-04-06,"2003","4","6","7:45","R","R","R",300058144,"X","X","BTLH","F","1","","","","0",NA,"","","0","P","RR","","","50","","","0",2,"","","","","","3.2","","","","0","","","","",""
"HMN","RAH","AZ","PA",2004-07-25,"2004","7","25","8:20","R","R","R",300058144,"X","X","BTLH","F","1","","","","0","0","N","","0","P","RR","","","","20.7","","T",2,"","L","L","","L","3.5","","","","0","","","","",""
"HMN","RAH","AZ","PA",2002-05-05,"2002","5","5","8:16","1","1","1",300058148,"X","X","BTLH","M","1","","R","99","0",NA,"N","E","","","","","","50","17.6","","T",NA,"","F","F","","","3.7","","","","","","","","",""
"HMN","RAH","AZ","PA",2002-05-05,"2002","5","5","9:49","1","1","1",300058163,"X","X","BTLH","F","1","","","0","0",NA,"N","E","0","","","","","51","19.9","","T",2,"","L","L","","","3.5","","","","","","","","",""
"HMN","RAH","AZ","PA",2002-05-19,"2002","5","19","6:08","1","1","1",300058192,"X","X","BTLH","F","1","","","","0","0","N","","0","P","R","","","51","19.8","N","T",7,"","F","","","","3.7","","","","0","","","","",""
"HMN","RAH","AZ","PA",2002-05-19,"2002","5","19","6:50","1","1","1",300058197,"X","X","BTLH","M","1","","R","99","0","0","N","","0","P","R","","","49","18.9","N","T",NA,"","F","","","","3.6","","","","1","","","","",""
"HMN","RAH","AZ","PA",2002-05-19,"2002","5","19","7:26","1","1","1",300058201,"X","X","BTLH","F","1","","","","0","0","N","","0","P","R","","","49","18.6","N","T",2,"","F","","","","3.1","","","","0","","","","",""
"HMN","RAH","AZ","PA",2002-06-16,"2002","6","16","8:36","1","1","1",300058250,"X","X","BTLH","F","1","","","","0","0","N","","0","P","R","","","51","18.5","N","T",2,"","L","","","","3.4","","","","0","","","","",""
"HMN","RAH","AZ","PA",2002-06-16,"2002","6","16","9:25","1","1","1",300058253,"X","X","BTLH","F","1","","","","0","0","N","","0","P","R","","","51","18.6","N","T",7,"","L","","","","3.2","","","","0","","","","",""
"HMN","RAH","AZ","PA",2002-06-16,"2002","6","16","10:04","1","1","1",300058256,"X","X","BTLH","F","1","","","","0","0","N","","0","P","R","","","50","18.8","N","T",2,"","L","","","","3.2","","","","0","","","","",""
"HMN","RAH","AZ","PA",2004-06-12,"2004","6","12","6:43","R","R","R",300058256,"X","X","BTLH","F","1","","","","0","0","N","","0","","","","","","","","0",2,"","","","","","4.2","","","","0","","","","",""
"HMN","RAH","AZ","PA",2002-07-28,"2002","7","28","6:17","1","1","1",300058276,"X","X","BTLH","M","1","","R","99","0","0","N","","0","","B","","","50","16.9","N","1",NA,"","L","","","","3.4","","","","0","","","","",""
"HMN","SMW","AZ","PA",2002-06-03,"2002","6","3","6:51","1","1","1",300058332,"X","X","BTLH","F","1","","","","0",NA,"","","0","R","R","","","50","17.6","N","",2,"","","","","","2.9","","","","1","","","","",""
"HMN","SMW","AZ","PA",2002-06-03,"2002","6","3","7:28","1","1","1",300058334,"X","X","BTLH","F","1","","","","0",NA,"","","0","R","R","","","50","18.3","N","",2,"","","","","","3.4","","","","0","","","","",""
"HMN","SMW","AZ","PA",2002-06-03,"2002","6","3","6:45","1","1","1",300058345,"X","X","BTLH","M","1","","R","99","0",NA,"","","0","","","","","49","17.7","N","",NA,"","","","","","3.3","","","","1","","","","",""
"HMN","RAH","AZ","PA",2003-04-06,"2003","4","6","8:38","R","R","R",300058345,"X","X","BTLH","M","1","","R","99","0",NA,"","","0","","","","","49","17.8","","1",NA,"","","","","","3","","","","0","","","","",""
"HMN","RAH","AZ","PA",2003-06-15,"2003","6","15","6:06","R","R","R",300058345,"X","X","BTLH","M","1","","R","99","0",NA,"","","0","","","","","","","","0",NA,"","","","","","2.7","","","","0","","","","","BANDED ON LEFT"
