"locality","latitude","longitude","elevation_geonames"
"Reserva de la Biosfera Mariposa Monaraca (México)",19.572666,-100.21385,3308
"Chapala",20.29,-103.18917,1532
"Reserva de la Biosfera Sierra de Manantlán (Área General)",19.5321,-104.1414,2016
"Camino El Polvorín",19.065613,-99.9829,2111
"Carretera Ciudad de México-Cuernavaca--La Cima I",19.111717,-99.194824,3130
"PN Volcán Nevado de Colima (Jalisco)",19.53804,-103.60478,3283
"Camino La Cumbre--Este",17.163157,-96.594894,2749
"PN Volcán Nevado de Colima--Entre los Volcanes",19.531136,-103.6109,3252
"MX - Michoacan - Cerro Burro",19.435963,-101.511444,3246
"MX - MOR - Parque Nacional Tepozteco - cerros de Sto. Domingo de Ocotitlan",18.992157,-99.07053,1979
"Valle de Atongo",18.984657,-99.08063,1659
"MX - Morelos - Camino a Tonatico #15 - yard list",18.98417,-99.08007,1658
"PN Volcán Nevado de Colima--Camino El Floripondio",19.637552,-103.61916,2449
"Tenancingo area",18.885073,-99.59741,1799
"Reserva de la Biosfera Sierra de Manantlan--Estación Científica las Joyas",19.585932,-104.27139,1974
"Rd/ bewteen las Joyas and Los Corralitos",19.600061,-104.299995,1976
"Santa Cruz Etla",17.14797,-96.758224,1662
"PN Volcán Nevado de Colima--Carretera a Nevado de Colima",19.613722,-103.567795,2487
"El Floripondio Road",19.641796,-103.61832,2398
"Reserva de la Biosfera Volcán Tacaná",15.117205,-92.132034,2528
"Cerro St. Felipe",17.107317,-96.69572,1724
"La Cumbre (East & West)",17.174093,-96.60437,2738
"Camino La Petaca",23.446255,-105.82359,1589
"Temascaltepec (abuelos y Camino a Carnicería)",19.043507,-100.035614,1778
"Puerto Oscuro, Mex/Gro border",18.660559,-99.78418,2300
"Puerto Los Mazos--Microondas",19.68769,-104.39525,1678
"Las Mesas, 19.05396, -99.995788",19.05396,-99.99579,2010
"Lagunita, 13 mi NE Ario de Rosales",19.35558,-101.671058,2280
"La Puerta, 31 mi SW Orizaba by road",18.714682,-97.338439,2075
"Sierra Ozumatlan, 33 mi W Hidalgo",19.676056,-100.89939,2352
"3.5 km E of Ixtlan, Boone Halberg's Farm",17.32615,-96.46533,2229
"Cerro del Estribo",19.513515,-101.64285,2429
"Cerro el Naranjero (al sur de; CBC MXDU)",23.985643,-104.77459,2130
"LA CIMA",19.083334,-99.2,3012
"Vivero de CONAFOR",22.151278,-102.28093,1915
"Reserva Chara Pinta (Tufted Jay Reserve)",23.589775,-105.86927,2180
"Bosque Mesófilo de Río Cuale--Cañada",20.377777,-105.04806,1786
"Cerro de la Cruz, Santa María Tepepan",19.259253,-99.137764,2394
"Las Joyas, Estación Científica, Autlán",19.58574,-104.27436,1952
"Totolapan (pueblo)",18.986,-98.92411,1901
"Sierra Aloapaneca, NE from Etla",17.218313,-96.73836,2435
"La Bufa, above San Sebastian del Oeste",20.779974,-104.83246,1628
"Banco de material abandonado, Perote, Veracruz",19.616045,-97.38228,2698
"mazamitla",20.044683,-103.113716,1910
"Sierra Mihuatlan",16.078957,-96.47692,2314
"Zona Arqueológica de Teotihuacán Museum and Gardens",19.698225,-98.84661,2310
"Mesa de San Juan",20.686184,-103.50413,1843
"Nevado de Colima",19.573433,-103.62696,3655
"Juchatengo, 8 mi S; Km 180 near La Cima; 6300 ft",16.22749,-97.100262,1614
"Patzcuaro, 9 km S",19.448978,-101.57536,2563
"Rio Molino; 2250 m",16.0675,-96.466944,2237
"Pueblo Juarez, La Medialuna; La Cabeza del Alcaparosa",19.199971,-103.998299,1595
"Rio Guajolote",16.000833,-96.466944,1719
"Parque Ecológico Luis Donaldo Colosio",24.022713,-104.603745,1871
"El Palmito",23.564966,-105.850174,2043
"Santuario de la Mariposa Monarca--El Rosario",19.588179,-100.26712,3050
"Granja San Miguel (CBC MXDU)",23.988056,-104.63861,1879
"El Batel (pueblo)",23.463741,-105.8287,1786
