"","site_name","calendar_date","ndvi"
"1","ws1","2001-01-01",0.8262
"2","ws1","2001-01-17",0.8251
"3","ws1","2001-02-02",0.764
"4","ws1","2001-02-18",0.7894
"5","ws1","2001-03-06",0.7967
"6","ws1","2001-03-22",0.8041
"7","ws1","2001-04-07",0.7679
"8","ws1","2001-04-23",0.7768
"9","ws1","2001-05-09",0.7476
"10","ws1","2001-05-25",0.7691
"11","ws1","2001-06-10",0.0498
"12","ws1","2001-06-26",0.494
"13","ws1","2001-07-12",0.8378
"14","ws1","2001-07-28",0.5369
"15","ws1","2001-08-13",0.7905
"16","ws1","2001-08-29",0.8096
"17","ws1","2001-09-14",0.8123
"18","ws1","2001-09-30",0.8353
"19","ws1","2001-10-16",0.8376
"20","ws1","2001-11-01",0.8338
"21","ws1","2001-11-17",0.8185
"22","ws1","2001-12-03",0.8271
"23","ws1","2001-12-19",0.8203
"24","ws1","2002-01-01",0.856
"25","ws1","2002-01-17",0.8041
"26","ws1","2002-02-02",0.8134
"27","ws1","2002-02-18",0.8238
"28","ws1","2002-03-06",0.791
"29","ws1","2002-03-22",0.7866
"30","ws1","2002-04-07",0.8281
"31","ws1","2002-04-23",0.7787
"32","ws1","2002-05-09",0.7952
"33","ws1","2002-05-25",0.8108
"34","ws1","2002-06-10",0.8204
"35","ws1","2002-06-26",0.328
"36","ws1","2002-07-12",0.7969
"37","ws1","2002-07-28",0.8256
"38","ws1","2002-08-13",0.7939
"39","ws1","2002-08-29",0.6824
"40","ws1","2002-09-14",0.8277
"41","ws1","2002-09-30",0.914
"42","ws1","2002-10-16",0.6312
"43","ws1","2002-11-01",0.8169
"44","ws1","2002-11-17",0.8389
"45","ws1","2002-12-03",0.8315
"46","ws1","2002-12-19",0.8491
"47","ws1","2003-01-01",0.8155
"48","ws1","2003-01-17",0.7867
"49","ws1","2003-02-02",0.8181
"50","ws1","2003-02-18",0.8196
"51","ws1","2003-03-06",0.7864
"52","ws1","2003-03-22",0.7333
"53","ws1","2003-04-07",0.755
"54","ws1","2003-04-23",0.7914
"55","ws1","2003-05-09",0.7607
"56","ws1","2003-05-25",0.787
"57","ws1","2003-06-10",0.716
"58","ws1","2003-06-26",0.763
"59","ws1","2003-07-12",0.7817
"60","ws1","2003-07-28",0.8918
"61","ws1","2003-08-13",0.7933
"62","ws1","2003-08-29",0.5723
"63","ws1","2003-09-14",0.3327
"64","ws1","2003-09-30",0.0482
"65","ws1","2003-10-16",0.732
"66","ws1","2003-11-01",0.8026
"67","ws1","2003-11-17",0.8218
"68","ws1","2003-12-03",0.8223
"69","ws1","2003-12-19",0.7593
"70","ws1","2004-01-01",0.7593
"71","ws1","2004-01-17",0.7517
"72","ws1","2004-02-02",0.7826
"73","ws1","2004-02-18",0.7766
"74","ws1","2004-03-05",0.7445
"75","ws1","2004-03-21",0.7665
"76","ws1","2004-04-06",0.745
"77","ws1","2004-04-22",0.736
"78","ws1","2004-05-08",0.788
"79","ws1","2004-05-24",0.7818
"80","ws1","2004-06-09",0.822
"81","ws1","2004-06-25",0.9792
"82","ws1","2004-07-11",0.8114
"83","ws1","2004-07-27",0.8285
"84","ws1","2004-08-12",0.8366
"85","ws1","2004-08-28",0.1505
"86","ws1","2004-09-13",0.2986
"87","ws1","2004-09-29",0.1422
"88","ws1","2004-10-15",0.8659
"89","ws1","2004-10-31",0.8346
"90","ws1","2004-11-16",0.8244
"91","ws1","2004-12-02",0.842
"92","ws1","2004-12-18",0.8287
"93","ws1","2005-01-01",0.819
"94","ws1","2005-01-17",0.808
"95","ws1","2005-02-02",0.7939
"96","ws1","2005-02-18",0.8098
"97","ws1","2005-03-06",0.8181
"98","ws1","2005-03-22",0.7848
"99","ws1","2005-04-07",0.7742
"100","ws1","2005-04-23",0.7881
"101","ws1","2005-05-09",0.745
"102","ws1","2005-05-25",0.6593
"103","ws1","2005-06-10",0.7756
"104","ws1","2005-06-26",0.6113
"105","ws1","2005-07-12",0.6948
"106","ws1","2005-07-28",0.8097
"107","ws1","2005-08-13",0.7997
"108","ws1","2005-08-29",0.8585
"109","ws1","2005-09-14",0.8242
"110","ws1","2005-09-30",0.8263
"111","ws1","2005-10-16",0.8363
"112","ws1","2005-11-01",0.8364
"113","ws1","2005-11-17",0.8442
"114","ws1","2005-12-03",0.8373
"115","ws1","2005-12-19",0.822
"116","ws1","2006-01-01",0.7959
"117","ws1","2006-01-17",0.8007
"118","ws1","2006-02-02",0.8206
"119","ws1","2006-02-18",0.8103
"120","ws1","2006-03-06",0.7937
"121","ws1","2006-03-22",0.7602
"122","ws1","2006-04-07",0.7303
"123","ws1","2006-04-23",0.7712
"124","ws1","2006-05-09",0.8558
"125","ws1","2006-05-25",0.8061
"126","ws1","2006-06-10",0.8017
"127","ws1","2006-06-26",0.7731
"128","ws1","2006-07-12",0.8227
"129","ws1","2006-07-28",0.7052
"130","ws1","2006-08-13",0.8817
"131","ws1","2006-08-29",0.791
"132","ws1","2006-09-14",0.8704
"133","ws1","2006-09-30",0.8031
"134","ws1","2006-10-16",0.8482
"135","ws1","2006-11-01",0.8475
"136","ws1","2006-11-17",0.8369
"137","ws1","2006-12-03",0.7452
"138","ws1","2006-12-19",0.826
"139","ws1","2007-01-01",0.7912
"140","ws1","2007-01-17",0.7864
"141","ws1","2007-02-02",0.7897
"142","ws1","2007-02-18",0.7896
"143","ws1","2007-03-06",0.7875
"144","ws1","2007-03-22",0.5676
"145","ws1","2007-04-07",0.761
"146","ws1","2007-04-23",0.7713
"147","ws1","2007-05-09",0.3153
"148","ws1","2007-05-25",0.7965
"149","ws1","2007-06-10",0.7504
"150","ws1","2007-06-26",0.829
"151","ws1","2007-07-12",0.9095
"152","ws1","2007-07-28",0.8254
"153","ws1","2007-08-13",0.7634
"154","ws1","2007-08-29",0.469
"155","ws1","2007-09-14",0.8392
"156","ws1","2007-09-30",0.7812
"157","ws1","2007-10-16",0.8394
"158","ws1","2007-11-01",0.8327
"159","ws1","2007-11-17",0.8334
"160","ws1","2007-12-03",0.8473
"161","ws1","2007-12-19",0.818
"162","ws1","2008-01-01",0.8317
"163","ws1","2008-01-17",0.8137
"164","ws1","2008-02-02",0.8256
"165","ws1","2008-02-18",0.7876
"166","ws1","2008-03-05",0.8207
"167","ws1","2008-03-21",0.7203
"168","ws1","2008-04-06",0.7632
"169","ws1","2008-04-22",0.7708
"170","ws1","2008-05-08",0.7409
"171","ws1","2008-05-24",0.7937
"172","ws1","2008-06-09",0.7745
"173","ws1","2008-06-25",0.5738
"174","ws1","2008-07-11",0.7929
"175","ws1","2008-07-27",0.8407
"176","ws1","2008-08-12",0.4173
"177","ws1","2008-08-28",0.69
"178","ws1","2008-09-13",0.1562
"179","ws1","2008-09-29",0.8702
"180","ws1","2008-10-15",0.8248
"181","ws1","2008-10-31",0.8328
"182","ws1","2008-11-16",0.798
"183","ws1","2008-12-02",0.7994
"184","ws1","2008-12-18",0.7445
"185","ws1","2009-01-01",0.805
"186","ws1","2009-01-17",0.7955
"187","ws1","2009-02-02",0.8226
"188","ws1","2009-02-18",0.8225
"189","ws1","2009-03-06",0.7343
"190","ws1","2009-03-22",0.7798
"191","ws1","2009-04-07",0.7647
"192","ws1","2009-04-23",0.7634
"193","ws1","2009-05-09",0.7161
"194","ws1","2009-05-25",0.7484
"195","ws1","2009-06-10",0.7386
"196","ws1","2009-06-26",0.3916
"197","ws1","2009-07-12",0.8122
"198","ws1","2009-07-28",0.8218
"199","ws1","2009-08-13",0.7912
"200","ws1","2009-08-29",0.8019
"201","ws1","2009-09-14",0.8468
"202","ws1","2009-09-30",0.8326
"203","ws1","2009-10-16",0.1033
"204","ws1","2009-11-01",0.8432
"205","ws1","2009-11-17",0.789
"206","ws1","2009-12-03",0.8453
